X,Y,BLOCK,TABLE,PARTICIPANT,GENRE_CODE
0,0,C,27,29,Green
1,0,C,26,55,Violet
2,0,C,25,16,Yellow
3,0,C,24,31,Yellow
4,0,C,23,8,Blue
7,0,B,22,51,Yellow
8,0,B,21,38,Orange
9,0,B,20,15,Blue
10,0,B,19,18,Yellow
13,0,A,18,9,Green
14,0,A,17,30,Blue
15,0,A,16,45,YellowGreen
16,0,A,15,5,Green
17,0,A,14,46,Black
18,0,A,13,56,Blue
19,0,A,12,4,Blue
0,1,C,28,52,Red
19,1,A,11,60,Blue
0,2,C,29,48,White
2,2,F,57,39,White
3,2,F,56,12,Red
4,2,F,55,3,Blue
7,2,E,50,37,Red
8,2,E,49,17,Blue
9,2,E,48,42,Green
10,2,E,47,33,Blue
13,2,D,41,26,Yellow
14,2,D,40,11,Purple
15,2,D,39,49,Gray
16,2,D,38,50,Blue
17,2,D,37,34,Pink
19,2,A,10,25,White
0,3,C,30,21,Red
2,3,F,58,35,Gray
3,3,F,59,43,Yellow
4,3,F,60,6,Blue
7,3,E,51,36,Green
8,3,E,52,2,Red
9,3,E,53,57,Green
10,3,E,54,53,Green
13,3,D,42,7,Red
14,3,D,43,27,Blue
15,3,D,44,59,White
16,3,D,45,24,Black
17,3,D,46,19,SkyBlue
19,3,A,9,22,Blue
0,4,C,31,47,Brown
19,4,A,8,32,Orange
0,5,C,32,13,Violet
1,5,C,33,40,Blue
2,5,C,34,44,Green
3,5,C,35,10,Green
4,5,C,36,20,Yellow
13,5,A,1,1,Red
14,5,A,2,23,Black
15,5,A,3,58,Yellow
16,5,A,4,14,Green
17,5,A,5,54,Orange
18,5,A,6,41,Red
19,5,A,7,28,Pink
